# generated large 2D fixture
# 61 x 41 grid and 3 timesteps
# Chunk Coord1 Coord2 Ncount c_rho mass1ArealDensity mass2ArealDensity massArealDensity
100 2501 12505
1380 1.85 1.32 5 1.8501119 0.0035245377 0.0023488619 0.0058733996
1381 1.9 1.32 2 0.89289952 0.0014113691 0.00093954477 0.0023509139
1382 1.95 1.32 3 1.2156662 0.0021200919 0.0014093172 0.0035294091
1383 2 1.32 4 1.538392 0.0028317731 0.0018790895 0.0047108626
1384 2.05 1.32 0 0.26105716 0 0 0
1385 2.1 1.32 0 0.2636425 0 0 0
1386 2.15 1.32 0 0.26612933 0 0 0
1387 2.2 1.32 0 0.2684997 0 0 0
1388 2.25 1.32 0 0.27073649 0 0 0
1389 2.3 1.32 2 0.91282354 0.0014402047 0.00093954477 0.0023797494
1390 2.35 1.32 3 1.2347458 0.0021685862 0.0014093172 0.0035779034
1391 2.4 1.32 4 1.5564894 0.0029032584 0.0018790895 0.004782348
1392 2.45 1.32 5 1.8780417 0.0036447629 0.0023488619 0.0059936248
1393 2.5 1.32 2 0.9193915 0.0014645363 0.00093954477 0.002404081
1394 2.55 1.32 3 1.2405291 0.0022072589 0.0014093172 0.0036165761
1395 2.6 1.32 4 1.5614463 0.0029575936 0.0018790895 0.0048366832
1396 2.65 1.32 5 1.8821364 0.0037159765 0.0023488619 0.0060648385
1397 2.7 1.32 2 0.92259441 0.0014942684 0.00093954477 0.0024338131
1398 2.75 1.32 3 1.2428171 0.0022536156 0.0014093172 0.0036629328
1399 2.8 1.32 4 1.5628028 0.0030215928 0.0018790895 0.0049006823
1400 2.85 1.32 5 1.8825517 0.0037985133 0.0023488619 0.0061473752
1401 2.9 1.32 2 0.92206556 0.0015282157 0.00093954477 0.0024677605
1402 2.95 1.32 3 1.2413479 0.0023058082 0.0014093172 0.0037151254
1403 3 1.32 4 1.5604038 0.0030927044 0.0018790895 0.004971794
1404 0 1.38 2 0.89 0.001627095 0.00093487703 0.0025619721
1405 0.05 1.38 3 1.2063997 0.0024263418 0.0014023156 0.0038286574
1406 0.1 1.38 4 1.5228253 0.003215967 0.0018697541 0.005085721
1407 0.15 1.38 5 1.8393028 0.0039959645 0.0023371926 0.0063331571
1408 0.2 1.38 2 0.87585746 0.0015887922 0.00093487703 0.0025236692
1409 0.25 1.38 3 1.1925143 0.0023688398 0.0014023156 0.0037711554
1410 0.3 1.38 4 1.5092974 0.0031394257 0.0018697541 0.0050091797
1411 0.35 1.38 5 1.8262299 0.0039006871 0.0023371926 0.0062378796
1412 0.4 1.38 2 0.86333411 0.0015509361 0.00093487703 0.0024858131
1413 0.45 1.38 3 1.1806309 0.00231258 0.0014023156 0.0037148956
1414 0.5 1.38 4 1.4981397 0.0030652992 0.0018697541 0.0049350533
1415 0.55 1.38 5 1.8158785 0.0038093689 0.0023371926 0.0061465615
1416 0.6 1.38 2 0.85386375 0.0015150361 0.00093487703 0.0024499131
1417 0.65 1.38 3 1.1721099 0.0022598054 0.0014023156 0.003662121
1418 0.7 1.38 4 1.4906297 0.0029965429 0.0018697541 0.004866297
1419 0.75 1.38 5 1.8094337 0.0037256506 0.0023371926 0.0060628432
1420 0.8 1.38 0 0.20853066 0 0 0
1421 0.85 1.38 0 0.20792705 0 0 0
1422 0.9 1.38 0 0.20762723 0 0 0
1423 0.95 1.38 0 0.20763337 0 0 0
1424 1 1.38 0 0.20794542 0 0 0
1425 1.05 1.38 0 0.20856114 0 0 0
1426 1.1 1.38 0 0.20947607 0 0 0
1427 1.15 1.38 0 0.21068361 0 0 0
1428 1.2 1.38 0 0.21217504 0 0 0
1429 1.25 1.38 0 0.21393959 0 0 0
1430 1.3 1.38 0 0.21596452 0 0 0
1431 1.35 1.38 0 0.21823521 0 0 0
1432 1.4 1.38 0 0.22073526 0 0 0
1433 1.45 1.38 0 0.22344662 0 0 0
1434 1.5 1.38 0 0.22634972 0 0 0
1435 1.55 1.38 0 0.22942358 0 0 0
1436 1.6 1.38 0 0.23264602 0 0 0
1437 1.65 1.38 3 1.1959938 0.0021125603 0.0014023156 0.0035148759
1438 1.7 1.38 4 1.5194426 0.0028160295 0.0018697541 0.0046857835
1439 1.75 1.38 5 1.8429678 0.0035203395 0.0023371926 0.005857532
1440 1.8 1.38 2 0.88654365 0.0014087364 0.00093487703 0.0023436134
1441 1.85 1.38 3 1.2101445 0.0021147226 0.0014023156 0.0035170381
1442 1.9 1.38 4 1.5337443 0.0028227382 0.0018697541 0.0046924923
1443 1.95 1.38 0 0.25731707 0 0 0
1444 2 1.38 0 0.260837 0 0 0
1445 2.05 1.38 0 0.26427868 0 0 0
1446 2.1 1.38 0 0.26761727 0 0 0
1447 2.15 1.38 0 0.27082864 0 0 0
1448 2.2 1.38 0 0.27388962 0 0 0
1449 2.25 1.38 0 0.2767781 0 0 0
1450 2.3 1.38 0 0.27947322 0 0 0
1451 2.35 1.38 0 0.28195553 0 0 0
1452 2.4 1.38 2 0.92420709 0.0014516292 0.00093487703 0.0023865063
1453 2.45 1.38 3 1.2462117 0.0021868577 0.0014023156 0.0035891733
1454 2.5 1.38 4 1.5679548 0.0029290725 0.0018697541 0.0047988266
1455 2.55 1.38 5 1.8894238 0.0036787649 0.0023371926 0.0060159575
1456 2.6 1.38 2 0.93060818 0.0014787968 0.00093487703 0.0024136738
1457 2.65 1.38 3 1.2514993 0.0022295859 0.0014023156 0.0036319015
1458 2.7 1.38 4 1.5720908 0.0029885368 0.0018697541 0.0048582908
1459 2.75 1.38 5 1.8923784 0.003756026 0.0023371926 0.0060932186
1460 2.8 1.38 2 0.93236 0.0015107964 0.00093487703 0.0024456734
1461 2.85 1.38 3 1.2520357 0.002279108 0.0014023156 0.0036814235
1462 2.9 1.38 4 1.5714079 0.0030564314 0.0018697541 0.0049261854
1463 2.95 1.38 5 1.8904811 0.0038430137 0.0023371926 0.0061802063
1464 3 1.38 2 0.929262 0.0015463522 0.00093487703 0.0024812293
1465 0 1.44 4 1.53 0.0032541901 0.0018608873 0.0051150774
1466 0.05 1.44 5 1.8456127 0.004043903 0.0023261092 0.0063700122
1467 0.1 1.44 2 0.88125716 0.0016079835 0.00093044367 0.0025384272
1468 0.15 1.44 3 1.1969647 0.0023975787 0.0013956655 0.0037932442
1469 0.2 1.44 4 1.5127664 0.0031775843 0.0018608873 0.0050384717
1470 0.25 1.44 5 1.8286925 0.0039480663 0.0023261092 0.0062741755
1471 0.3 1.44 2 0.86477246 0.0015697128 0.00093044367 0.0025001565
1472 0.35 1.44 3 1.1810346 0.0023404122 0.0013956655 0.0037360777
1473 0.4 1.44 4 1.4975059 0.0031018722 0.0018608873 0.0049627596
1474 0.45 1.44 5 1.8142118 0.0038543001 0.0023261092 0.0061804092
1475 0.5 1.44 2 0.85117608 0.0015326496 0.00093044367 0.0024630933
1476 0.55 1.44 3 1.1684207 0.0022856213 0.0013956655 0.0036812868
1477 0.6 1.44 4 1.4859656 0.0030300721 0.0018608873 0.0048909595
1478 0.65 1.44 5 1.8038284 0.0037663424 0.0023261092 0.0060924516
1479 0.7 1.44 2 0.84202467 0.0014982715 0.00093044367 0.0024287151
1480 0.75 1.44 3 1.1605673 0.0022353903 0.0013956655 0.0036310558
1481 0.8 1.44 4 1.4794669 0.0029650466 0.0018608873 0.0048259339
1482 0.85 1.44 0 0.19873134 0 0 0
1483 0.9 1.44 0 0.19836599 0 0 0
1484 0.95 1.44 0 0.19837347 0 0 0
1485 1 1.44 0 0.19875373 0 0 0
1486 1.05 1.44 0 0.19950402 0 0 0
1487 1.1 1.44 0 0.20061893 0 0 0
1488 1.15 1.44 0 0.20209039 0 0 0
1489 1.2 1.44 0 0.2039078 0 0 0
1490 1.25 1.44 0 0.20605802 0 0 0
1491 1.3 1.44 0 0.20852553 0 0 0
1492 1.35 1.44 0 0.21129251 0 0 0
1493 1.4 1.44 0 0.21433899 0 0 0
1494 1.45 1.44 0 0.21764296 0 0 0
1495 1.5 1.44 0 0.22118058 0 0 0
1496 1.55 1.44 0 0.22492628 0 0 0
1497 1.6 1.44 4 1.508853 0.0028184227 0.0018608873 0.00467931
1498 1.65 1.44 5 1.8329325 0.0035209339 0.0023261092 0.005847043
1499 1.7 1.44 2 0.87713518 0.0014080147 0.00093044367 0.0023384584
1500 1.75 1.44 3 1.2014308 0.0021122037 0.0013956655 0.0035078692
1501 1.8 1.44 4 1.5257882 0.0028174728 0.0018608873 0.0046783601
1502 1.85 1.44 5 1.8501761 0.0035245377 0.0023261092 0.0058506468
1503 1.9 1.44 0 0.25456268 0 0 0
1504 1.95 1.44 0 0.25891633 0 0 0
1505 2 1.44 0 0.2632056 0 0 0
1506 2.05 1.44 0 0.26739952 0 0 0
1507 2.1 1.44 0 0.2714678 0 0 0
1508 2.15 1.44 0 0.27538107 0 0 0
1509 2.2 1.44 0 0.27911107 0 0 0
1510 2.25 1.44 0 0.28263087 0 0 0
1511 2.3 1.44 0 0.28591505 0 0 0
1512 2.35 1.44 0 0.28893991 0 0 0
1513 2.4 1.44 0 0.29168359 0 0 0
1514 2.45 1.44 5 1.8941263 0.0036447629 0.0023261092 0.0059708721
1515 2.5 1.44 2 0.93625037 0.0014645363 0.00093044367 0.0023949799
1516 2.55 1.44 3 1.2580405 0.0022072589 0.0013956655 0.0036029244
1517 2.6 1.44 4 1.5794837 0.0029575936 0.0018608873 0.0048184809
1518 2.65 1.44 5 1.9005697 0.0037159765 0.0023261092 0.0060420857
1519 2.7 1.44 2 0.94129045 0.0014942684 0.00093044367 0.002424712
1520 2.75 1.44 3 1.2616409 0.0022536156 0.0013956655 0.0036492811
1521 2.8 1.44 4 1.5816184 0.0030215928 0.0018608873 0.0048824801
1522 2.85 1.44 5 1.9012233 0.0037985133 0.0023261092 0.0061246224
1523 2.9 1.44 2 0.94045826 0.0015282157 0.00093044367 0.0024586593
1524 2.95 1.44 3 1.2593289 0.0023058082 0.0013956655 0.0037014737
1525 3 1.44 4 1.5778433 0.0030927044 0.0018608873 0.0049535918
1526 0 1.5 2 0.89 0.001627095 0.00092626063 0.0025533557
1527 0.05 1.5 3 1.2048568 0.0024263418 0.0013893909 0.0038157328
1528 0.1 1.5 4 1.5197507 0.003215967 0.0018525213 0.0050684882
1529 0.15 1.5 5 1.8347186 0.0039959645 0.0023156516 0.0063116161
1530 0.2 1.5 2 0.86979684 0.0015887922 0.00092626063 0.0025150528
1531 0.25 1.5 3 1.185021 0.0023688398 0.0013893909 0.0037582307
1532 0.3 1.5 4 1.5004255 0.0031394257 0.0018525213 0.0049919469
1533 0.35 1.5 5 1.8160435 0.0039006871 0.0023156516 0.0062163386
1534 0.4 1.5 2 0.85190675 0.0015509361 0.00092626063 0.0024771967
1535 0.45 1.5 3 1.168045 0.00231258 0.0013893909 0.003701971
1536 0.5 1.5 4 1.4844863 0.0030652992 0.0018525213 0.0049178205
1537 0.55 1.5 5 1.8012562 0.0038093689 0.0023156516 0.0061250205
1538 0.6 1.5 2 0.83837799 0.0015150361 0.00092626063 0.0024412967
1539 0.65 1.5 3 1.1558726 0.0022598054 0.0013893909 0.0036491964
1540 0.7 1.5 4 1.473758 0.0029965429 0.0018525213 0.0048490642
1541 0.75 1.5 5 1.7920495 0.0037256506 0.0023156516 0.0060413021
1542 0.8 1.5 2 0.83075946 0.0014825233 0.00092626063 0.0024087839
1543 0.85 1.5 3 1.1498972 0.00221262 0.0013893909 0.0036020109
1544 0.9 1.5 0 0.18946887 0 0 0
1545 0.95 1.5 0 0.18947764 0 0 0
1546 1 1.5 0 0.18992343 0 0 0
1547 1.05 1.5 0 0.190803 0 0 0
1548 1.1 1.5 0 0.19211001 0 0 0
1549 1.15 1.5 0 0.19383503 0 0 0
1550 1.2 1.5 0 0.1959656 0 0 0
1551 1.25 1.5 0 0.19848632 0 0 0
1552 1.3 1.5 0 0.20137901 0 0 0
1553 1.35 1.5 0 0.20462278 0 0 0
1554 1.4 1.5 0 0.2081942 0 0 0
1555 1.45 1.5 0 0.21206748 0 0 0
1556 1.5 1.5 0 0.21621467 0 0 0
1557 1.55 1.5 5 1.8206058 0.0035263149 0.0023156516 0.0058419665
1558 1.6 1.5 2 0.86520918 0.0014092113 0.00092626063 0.002335472
1559 1.65 1.5 3 1.1899916 0.0021125603 0.0013893909 0.0035019513
1560 1.7 1.5 4 1.5149184 0.0028160295 0.0018525213 0.0046685507
1561 1.75 1.5 5 1.8399542 0.0035203395 0.0023156516 0.005835991
1562 1.8 1.5 2 0.88506247 0.0014087364 0.00092626063 0.002334997
1563 1.85 1.5 0 0.25020642 0 0 0
1564 1.9 1.5 0 0.25534888 0 0 0
1565 1.95 1.5 0 0.26045271 0 0 0
1566 2 1.5 0 0.26548107 0 0 0
1567 2.05 1.5 0 0.27039765 0 0 0
1568 2.1 1.5 0 0.27516694 0 0 0
1569 2.15 1.5 0 0.27975451 0 0 0
1570 2.2 1.5 0 0.28412723 0 0 0
1571 2.25 1.5 0 0.28825353 0 0 0
1572 2.3 1.5 0 0.29210362 0 0 0
1573 2.35 1.5 0 0.29564969 0 0 0
1574 2.4 1.5 0 0.29886614 0 0 0
1575 2.45 1.5 0 0.30172974 0 0 0
1576 2.5 1.5 4 1.5842198 0.0029290725 0.0018525213 0.0047815938
1577 2.55 1.5 5 1.9063184 0.0036787649 0.0023156516 0.0059944164
1578 2.6 1.5 2 0.94801033 0.0014787968 0.00092626063 0.0024050574
1579 2.65 1.5 3 1.2692834 0.0022295859 0.0013893909 0.0036189769
1580 2.7 1.5 4 1.5901284 0.0029885368 0.0018525213 0.004841058
1581 2.75 1.5 5 1.9105392 0.003756026 0.0023156516 0.0060716776
1582 2.8 1.5 2 0.95051288 0.0015107964 0.00092626063 0.002437057
1583 2.85 1.5 3 1.2700496 0.002279108 0.0013893909 0.0036684989
1584 2.9 1.5 4 1.5891528 0.0030564314 0.0018525213 0.0049089526
1585 2.95 1.5 5 1.9078288 0.0038430137 0.0023156516 0.0061586653
1586 3 1.5 2 0.94608727 0.0015463522 0.00092626063 0.0024726129
1587 0 1.56 4 1.53 0.0032541901 0.0018446859 0.005098876
1588 0.05 1.56 5 1.8441371 0.004043903 0.0023058574 0.0063497605
1589 0.1 1.56 2 0.87831646 0.0016079835 0.00092234297 0.0025303265
1590 0.15 1.56 3 1.1925802 0.0023975787 0.0013835145 0.0037810932
1591 0.2 1.56 4 1.5069698 0.0031775843 0.0018446859 0.0050222703
1592 0.25 1.56 5 1.8215256 0.0039480663 0.0023058574 0.0062539238
1593 0.3 1.56 2 0.85628704 0.0015697128 0.00092234297 0.0024920558
1594 0.35 1.56 3 1.1712919 0.0023404122 0.0013835145 0.0037239267
1595 0.4 1.56 4 1.4865763 0.0031018722 0.0018446859 0.0049465582
1596 0.45 1.56 5 1.8021742 0.0038543001 0.0023058574 0.0061601575
1597 0.5 1.56 2 0.83811744 0.0015326496 0.00092234297 0.0024549926
1598 0.55 1.56 3 1.1544353 0.0022856213 0.0013835145 0.0036691358
1599 0.6 1.56 4 1.4711544 0.0030300721 0.0018446859 0.0048747581
1600 0.65 1.56 5 1.7882984 0.0037663424 0.0023058574 0.0060721998
1601 0.7 1.56 2 0.82588791 0.0014982715 0.00092234297 0.0024206144
1602 0.75 1.56 3 1.1439404 0.0022353903 0.0013835145 0.0036189048
1603 0.8 1.56 4 1.4624698 0.0029650466 0.0018446859 0.0048097325
1604 0.85 1.56 5 1.7814869 0.0036876999 0.0023058574 0.0059935574
1605 0.9 1.56 2 0.82099861 0.0014679489 0.00092234297 0.0023902919
1606 0.95 1.56 0 0.18100861 0 0 0
1607 1 1.56 0 0.18151677 0 0 0
1608 1.05 1.56 0 0.18251942 0 0 0
1609 1.1 1.56 0 0.18400933 0 0 0
1610 1.15 1.56 0 0.18597573 0 0 0
1611 1.2 1.56 0 0.18840443 0 0 0
1612 1.25 1.56 0 0.19127789 0 0 0
1613 1.3 1.56 0 0.19457537 0 0 0
1614 1.35 1.56 0 0.19827304 0 0 0
1615 1.4 1.56 0 0.20234422 0 0 0
1616 1.45 1.56 0 0.2067595 0 0 0
1617 1.5 1.56 2 0.851487 0.0014123142 0.00092234297 0.0023346572
1618 1.55 1.56 3 1.1764926 0.002115789 0.0013835145 0.0034993034
1619 1.6 1.56 4 1.5017401 0.0028184227 0.0018446859 0.0046631086
1620 1.65 1.56 5 1.8271917 0.0035209339 0.0023058574 0.0058267913
1621 1.7 1.56 2 0.87280802 0.0014080147 0.00092234297 0.0023303577
1622 1.75 1.56 3 1.1985484 0.0021122037 0.0013835145 0.0034957181
1623 1.8 1.56 0 0.24437156 0 0 0
1624 1.85 1.56 0 0.25023531 0 0 0
1625 1.9 1.56 0 0.25609736 0 0 0
1626 1.95 1.56 0 0.26191539 0 0 0
1627 2 1.56 0 0.26764737 0 0 0
1628 2.05 1.56 0 0.27325194 0 0 0
1629 2.1 1.56 0 0.27868861 0 0 0
1630 2.15 1.56 0 0.28391813 0 0 0
1631 2.2 1.56 0 0.28890273 0 0 0
1632 2.25 1.56 0 0.29360644 0 0 0
1633 2.3 1.56 0 0.29799528 0 0 0
1634 2.35 1.56 0 0.30203756 0 0 0
1635 2.4 1.56 0 0.30570409 0 0 0
1636 2.45 1.56 0 0.30896841 0 0 0
1637 2.5 1.56 0 0.31180693 0 0 0
1638 2.55 1.56 3 1.2741992 0.0022072589 0.0013835145 0.0035907734
1639 2.6 1.56 4 1.5961279 0.0029575936 0.0018446859 0.0048022796
1640 2.65 1.56 5 1.917579 0.0037159765 0.0023058574 0.006021834
1641 2.7 1.56 2 0.95854227 0.0014942684 0.00092234297 0.0024166113
1642 2.75 1.56 3 1.2790106 0.0022536156 0.0013835145 0.0036371301
1643 2.8 1.56 4 1.5989806 0.0030215928 0.0018446859 0.0048662787
1644 2.85 1.56 5 1.9184525 0.0037985133 0.0023058574 0.0061043707
1645 2.9 1.56 2 0.95743016 0.0015282157 0.00092234297 0.0024505587
1646 2.95 1.56 3 1.2759209 0.0023058082 0.0013835145 0.0036893227
1647 3 1.56 4 1.5939357 0.0030927044 0.0018446859 0.0049373904
1648 0 1.62 2 0.89 0.001627095 0.0009187048 0.0025457998
1649 0.05 1.62 3 1.2034587 0.0024263418 0.0013780572 0.003804399
1650 0.1 1.62 4 1.5169646 0.003215967 0.0018374096 0.0050533766
1651 0.15 1.62 5 1.8305647 0.0039959645 0.002296762 0.0062927265
1652 0.2 1.62 2 0.8643051 0.0015887922 0.0009187048 0.002507497
1653 0.25 1.62 3 1.178231 0.0023688398 0.0013780572 0.003746897
1654 0.3 1.62 4 1.4923863 0.0031394257 0.0018374096 0.0049768352
1655 0.35 1.62 5 1.8068133 0.0039006871 0.002296762 0.006197449
1656 0.4 1.62 2 0.84155202 0.0015509361 0.0009187048 0.0024696409
1657 0.45 1.62 3 1.1566406 0.00231258 0.0013780572 0.0036906372
1658 0.5 1.62 4 1.4721145 0.0030652992 0.0018374096 0.0049027088
1659 0.55 1.62 5 1.7880063 0.0038093689 0.002296762 0.0061061309
1660 0.6 1.62 2 0.82434578 0.0015150361 0.0009187048 0.0024337409
1661 0.65 1.62 3 1.1411593 0.0022598054 0.0013780572 0.0036378626
1662 0.7 1.62 4 1.4584699 0.0029965429 0.0018374096 0.0048339525
1663 0.75 1.62 5 1.7762971 0.0037256506 0.002296762 0.0060224126
1664 0.8 1.62 2 0.81465634 0.0014825233 0.0009187048 0.0024012281
1665 0.85 1.62 3 1.1335597 0.00221262 0.0013780572 0.0035906772
1666 0.9 1.62 4 1.4530149 0.0029358978 0.0018374096 0.0047733074
1667 0.95 1.62 5 1.7730261 0.0036528697 0.002296762 0.0059496317
1668 1 1.62 2 0.81359305 0.0014546939 0.0009187048 0.0023733987
1669 1.05 1.62 3 1.1347117 0.0021729047 0.0013780572 0.0035509619
1670 1.1 1.62 0 0.17637401 0 0 0
1671 1.15 1.62 0 0.17856793 0 0 0
1672 1.2 1.62 0 0.18127764 0 0 0
1673 1.25 1.62 0 0.18448357 0 0 0
1674 1.3 1.62 0 0.18816256 0 0 0
1675 1.35 1.62 0 0.19228807 0 0 0
1676 1.4 1.62 2 0.83683029 0.0014172924 0.0009187048 0.0023359972
1677 1.45 1.62 3 1.1617564 0.0021218574 0.0013780572 0.0034999146
1678 1.5 1.62 4 1.4870309 0.0028246284 0.0018374096 0.004662038
1679 1.55 1.62 5 1.8126157 0.0035263149 0.002296762 0.0058230769
1680 1.6 1.62 2 0.85847039 0.0014092113 0.0009187048 0.0023279161
1681 1.65 1.62 3 1.1845527 0.0021125603 0.0013780572 0.0034906175
1682 1.7 1.62 4 1.5108189 0.0028160295 0.0018374096 0.0046534391
1683 1.75 1.62 5 1.8372235 0.0035203395 0.002296762 0.0058171015
1684 1.8 1.62 0 0.24372033 0 0 0
1685 1.85 1.62 0 0.25026253 0 0 0
1686 1.9 1.62 0 0.25680284 0 0 0
1687 1.95 1.62 0 0.26329403 0 0 0
1688 2 1.62 0 0.26968923 0 0 0
1689 2.05 1.62 0 0.27594226 0 0 0
1690 2.1 1.62 0 0.28200797 0 0 0
1691 2.15 1.62 0 0.28784256 0 0 0
1692 2.2 1.62 0 0.2934039 0 0 0
1693 2.25 1.62 0 0.29865184 0 0 0
1694 2.3 1.62 0 0.30354848 0 0 0
1695 2.35 1.62 0 0.30805846 0 0 0
1696 2.4 1.62 0 0.31214923 0 0 0
1697 2.45 1.62 0 0.31579124 0 0 0
1698 2.5 1.62 0 0.31895819 0 0 0
1699 2.55 1.62 5 1.9216272 0.0036787649 0.002296762 0.0059755269
1700 2.6 1.62 2 0.96377905 0.0014787968 0.0009187048 0.0023975016
1701 2.65 1.62 3 1.2853982 0.0022295859 0.0013780572 0.0036076431
1702 2.7 1.62 4 1.6064728 0.0029885368 0.0018374096 0.0048259463
1703 2.75 1.62 5 1.9269953 0.003756026 0.002296762 0.006052788
1704 2.8 1.62 2 0.96696186 0.0015107964 0.0009187048 0.0024295012
1705 2.85 1.62 3 1.2863727 0.002279108 0.0013780572 0.0036571652
1706 2.9 1.62 4 1.605232 0.0030564314 0.0018374096 0.004893841
1707 2.95 1.62 5 1.9235482 0.0038430137 0.002296762 0.0061397757
1708 3 1.62 2 0.96133325 0.0015463522 0.0009187048 0.002465057
1709 0 1.68 4 1.53 0.0032541901 0.0018307184 0.0050849085
1710 0.05 1.68 5 1.8428265 0.004043903 0.002288398 0.006332301
1711 0.1 1.68 2 0.87570474 0.0016079835 0.0009153592 0.0025233427
1712 0.15 1.68 3 1.1886862 0.0023975787 0.0013730388 0.0037706175
1713 0.2 1.68 4 1.5018216 0.0031775843 0.0018307184 0.0050083027
1714 0.25 1.68 5 1.8151605 0.0039480663 0.002288398 0.0062364643
1715 0.3 1.68 2 0.8487509 0.0015697128 0.0009153592 0.002485072
1716 0.35 1.68 3 1.1626392 0.0023404122 0.0013730388 0.003713451
1717 0.4 1.68 4 1.4768694 0.0031018722 0.0018307184 0.0049325906
1718 0.45 1.68 5 1.7914833 0.0038543001 0.002288398 0.0061426981
1719 0.5 1.68 2 0.8265197 0.0015326496 0.0009153592 0.0024480088
1720 0.55 1.68 3 1.1420145 0.0022856213 0.0013730388 0.0036586601
1721 0.6 1.68 4 1.4580001 0.0030300721 0.0018307184 0.0048607905
1722 0.65 1.68 5 1.7745057 0.0037663424 0.002288398 0.0060547404
1723 0.7 1.68 2 0.81155639 0.0014982715 0.0009153592 0.0024136307
1724 0.75 1.68 3 1.1291735 0.0022353903 0.0013730388 0.0036084291
1725 0.8 1.68 4 1.4473742 0.0029650466 0.0018307184 0.004795765
1726 0.85 1.68 5 1.7661715 0.0036876999 0.002288398 0.0059760979
1727 0.9 1.68 2 0.80557415 0.0014679489 0.0009153592 0.0023833081
1728 0.95 1.68 3 1.1255864 0.0021917218 0.0013730388 0.0035647606
1729 1 1.68 4 1.4462081 0.0029093878 0.0018307184 0.0047401062
1730 1.05 1.68 5 1.7674349 0.0036215079 0.002288398 0.0059099059
1731 1.1 1.68 2 0.80925788 0.0014428908 0.0009153592 0.00235825
1732 1.15 1.68 3 1.1316639 0.0021563567 0.0013730388 0.0035293955
1733 1.2 1.68 4 1.4546355 0.0028653149 0.0018307184 0.0046960333
1734 1.25 1.68 5 1.7781512 0.0035704051 0.002288398 0.0058588031
1735 1.3 1.68 2 0.82218583 0.0014240961 0.0009153592 0.0023394553
1736 1.35 1.68 3 1.1467101 0.0021307049 0.0013730388 0.0035037437
1737 1.4 1.68 4 1.4716913 0.0028345848 0.0018307184 0.0046653032
1738 1.45 1.68 5 1.7970936 0.0035364289 0.002288398 0.0058248269
1739 1.5 1.68 2 0.84287787 0.0014123142 0.0009153592 0.0023276734
1740 1.55 1.68 3 1.1690024 0.002115789 0.0013730388 0.0034888278
1741 1.6 1.68 4 1.495423 0.0028184227 0.0018307184 0.004649141
1742 1.65 1.68 5 1.8220932 0.0035209339 0.002288398 0.0058093319
1743 1.7 1.68 2 0.86896495 0.0014080147 0.0009153592 0.0023233739
1744 1.75 1.68 3 1.1959886 0.0021122037 0.0013730388 0.0034852425
1745 1.8 1.68 0 0.24311338 0 0 0
1746 1.85 1.68 0 0.25028791 0 0 0
1747 1.9 1.68 0 0.25746035 0 0 0
1748 1.95 1.68 0 0.26457893 0 0 0
1749 2 1.68 0 0.27159224 0 0 0
1750 2.05 1.68 0 0.27844964 0 0 0
1751 2.1 1.68 0 0.28510161 0 0 0
1752 2.15 1.68 0 0.29150013 0 0 0
1753 2.2 1.68 0 0.29759899 0 0 0
1754 2.25 1.68 0 0.30335415 0 0 0
1755 2.3 1.68 0 0.30872406 0 0 0
1756 2.35 1.68 0 0.31366995 0 0 0
1757 2.4 1.68 0 0.3181561 0 0 0
1758 2.45 1.68 0 0.32215011 0 0 0
1759 2.5 1.68 0 0.32562316 0 0 0
1760 2.55 1.68 3 1.2885502 0.0022072589 0.0013730388 0.0035802977
1761 2.6 1.68 4 1.61091 0.0029575936 0.0018307184 0.004788312
1762 2.65 1.68 5 1.9326856 0.0037159765 0.002288398 0.0060043745
1763 2.7 1.68 2 0.97386411 0.0014942684 0.0009153592 0.0024096276
1764 2.75 1.68 3 1.2944371 0.0022536156 0.0013730388 0.0036266544
1765 2.8 1.68 4 1.6144004 0.0030215928 0.0018307184 0.0048523112
1766 2.85 1.68 5 1.9337543 0.0037985133 0.002288398 0.0060869113
1767 2.9 1.68 2 0.9725034 0.0015282157 0.0009153592 0.0024435749
1768 2.95 1.68 3 1.2906568 0.0023058082 0.0013730388 0.003678847
1769 3 1.68 4 1.6082278 0.0030927044 0.0018307184 0.0049234228
1770 0 1.74 2 0.89 0.001627095 0.00091231821 0.0025394133
1771 0.05 1.74 3 1.2022448 0.0024263418 0.0013684773 0.0037948191
1772 0.1 1.74 4 1.5145457 0.003215967 0.0018246364 0.0050406034
1773 0.15 1.74 5 1.8269581 0.0039959645 0.0022807955 0.00627676
1774 0.2 1.74 2 0.85953686 0.0015887922 0.00091231821 0.0025011104
1775 0.25 1.74 3 1.1723356 0.0023688398 0.0013684773 0.0037373171
1776 0.3 1.74 4 1.4854063 0.0031394257 0.0018246364 0.0049640621
1777 0.35 1.74 5 1.798799 0.0039006871 0.0022807955 0.0061814826
1778 0.4 1.74 2 0.83256147 0.0015509361 0.00091231821 0.0024632543
1779 0.45 1.74 3 1.1467386 0.00231258 0.0013684773 0.0036810574
1780 0.5 1.74 4 1.4613726 0.0030652992 0.0018246364 0.0048899357
1781 0.55 1.74 5 1.7765021 0.0038093689 0.0022807955 0.0060901644
1782 0.6 1.74 2 0.81216225 0.0015150361 0.00091231821 0.0024273543
1783 0.65 1.74 3 1.1283845 0.0022598054 0.0013684773 0.0036282828
1784 0.7 1.74 4 1.445196 0.0029965429 0.0018246364 0.0048211793
1785 0.75 1.74 5 1.7626199 0.0037256506 0.0022807955 0.0060064461
